code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SSE.ETF.510300,LONG,201909231430,3871.4,201909231450,3888,1,16.6,17.2,-0.6,387.8,enterlong,exitlong,8537,8541
SSE.ETF.510300,LONG,201909231455,3891.4,201909231500,3897.8,1,6.4,6.4,-2.8,394.2,enterlong,exitlong,8542,8543
SSE.ETF.510300,LONG,201909240940,3896.2,201909240945,3892.2,1,-4,3.2,-4.8,390.2,enterlong,exitlong,8545,8546
SSE.ETF.510300,LONG,201909241000,3894.4,201909241005,3890,1,-4.4,1.2,-4.4,385.8,enterlong,exitlong,8549,8550
SSE.ETF.510300,LONG,201909241010,3895.8,201909241040,3905.4,1,9.6,19,-0.6,395.4,enterlong,exitlong,8551,8557
SSE.ETF.510300,LONG,201909241045,3909.6,201909241100,3906.8,1,-2.8,3.4,-3,392.6,enterlong,exitlong,8558,8561
SSE.ETF.510300,LONG,201909241105,3915.4,201909241305,3927.8,1,12.4,18,-1.2,405,enterlong,exitlong,8562,8568
SSE.ETF.510300,LONG,201909241325,3919.2,201909241330,3918.8,1,-0.4,0,-5.2,404.6,enterlong,exitlong,8572,8573
SSE.ETF.510300,LONG,201909241440,3897.4,201909241445,3893.8,1,-3.6,0.6,-6.6,401,enterlong,exitlong,8587,8588
SSE.ETF.510300,LONG,201909241450,3895.6,201909250935,3884.6,1,-11,4,-3,390,enterlong,exitlong,8589,8592
SSE.ETF.510300,LONG,201909250950,3877.2,201909251100,3885.2,1,8,15.2,-8.6,398,enterlong,exitlong,8595,8609
SSE.ETF.510300,LONG,201909251115,3891.8,201909251120,3887.6,1,-4.2,2.2,-5,393.8,enterlong,exitlong,8612,8613
SSE.ETF.510300,LONG,201909251125,3891.2,201909251130,3882.2,1,-9,0.6,-9.8,384.8,enterlong,exitlong,8614,8615
SSE.ETF.510300,LONG,201909251335,3887.6,201909251340,3884.4,1,-3.2,0.8,-4.2,381.6,enterlong,exitlong,8622,8623
SSE.ETF.510300,LONG,201909251345,3887.6,201909251355,3882,1,-5.6,3.4,-6.8,376,enterlong,exitlong,8624,8626
SSE.ETF.510300,LONG,201909251410,3884.2,201909251415,3883.8,1,-0.4,1,-2.4,375.6,enterlong,exitlong,8629,8630
SSE.ETF.510300,LONG,201909251430,3884.2,201909251435,3880,1,-4.2,0,-4.6,371.4,enterlong,exitlong,8633,8634
SSE.ETF.510300,LONG,201909251440,3888.2,201909251445,3887.6,1,-0.6,1,-3,370.8,enterlong,exitlong,8635,8636
SSE.ETF.510300,LONG,201909260935,3885,201909260945,3885.6,1,0.6,5.4,-3.6,371.4,enterlong,exitlong,8640,8642
SSE.ETF.510300,LONG,201909260950,3887.6,201909260955,3883.6,1,-4,0.2,-5.2,367.4,enterlong,exitlong,8643,8644
SSE.ETF.510300,LONG,201909261000,3884.8,201909261015,3885.6,1,0.8,10.4,-2,368.2,enterlong,exitlong,8645,8648
SSE.ETF.510300,LONG,201909261030,3883.6,201909261035,3876.2,1,-7.4,0.8,-9.2,360.8,enterlong,exitlong,8651,8652
SSE.ETF.510300,LONG,201909261045,3875,201909261100,3874.8,1,-0.2,4.4,-1.8,360.6,enterlong,exitlong,8654,8657
SSE.ETF.510300,LONG,201909261105,3873.8,201909261110,3868.6,1,-5.2,1.2,-8,355.4,enterlong,exitlong,8658,8659
SSE.ETF.510300,LONG,201909261115,3870.6,201909261125,3871,1,0.4,5.4,-1.2,355.8,enterlong,exitlong,8660,8662
SSE.ETF.510300,LONG,201909261310,3853,201909261330,3859.8,1,6.8,15,-1.6,362.6,enterlong,exitlong,8665,8669
SSE.ETF.510300,LONG,201909261340,3860.4,201909261400,3859.4,1,-1,6.6,-3,361.6,enterlong,exitlong,8671,8675
SSE.ETF.510300,LONG,201909261430,3855,201909261445,3851.4,1,-3.6,4,-5.6,358,enterlong,exitlong,8681,8684
SSE.ETF.510300,LONG,201909261455,3850.8,201909270935,3852.2,1,1.4,1.8,-9,359.4,enterlong,exitlong,8686,8688
SSE.ETF.510300,LONG,201909270950,3850.4,201909270955,3849.2,1,-1.2,1.4,-4.2,358.2,enterlong,exitlong,8691,8692
SSE.ETF.510300,LONG,201909271010,3843.2,201909271020,3848.8,1,5.6,8.4,0,363.8,enterlong,exitlong,8695,8697
SSE.ETF.510300,LONG,201909271035,3850.4,201909271040,3851.6,1,1.2,1.8,-3.2,365,enterlong,exitlong,8700,8701
SSE.ETF.510300,LONG,201909271045,3855.8,201909271050,3856.2,1,0.4,1.4,-2.4,365.4,enterlong,exitlong,8702,8703
SSE.ETF.510300,LONG,201909271055,3857.6,201909271100,3855.4,1,-2.2,1,-5.2,363.2,enterlong,exitlong,8704,8705
SSE.ETF.510300,LONG,201909271105,3857.6,201909271110,3852.4,1,-5.2,0.6,-6.4,358,enterlong,exitlong,8706,8707
SSE.ETF.510300,LONG,201909271125,3852,201909271130,3852.8,1,0.8,2,-2,358.8,enterlong,exitlong,8710,8711
SSE.ETF.510300,LONG,201909271310,3852.2,201909271325,3853.4,1,1.2,4,-1,360,enterlong,exitlong,8713,8716
SSE.ETF.510300,LONG,201909271330,3852.4,201909271335,3850.2,1,-2.2,0.4,-2.2,357.8,enterlong,exitlong,8717,8718
SSE.ETF.510300,LONG,201909271340,3855,201909271345,3851.8,1,-3.2,0.6,-3.8,354.6,enterlong,exitlong,8719,8720
SSE.ETF.510300,LONG,201909271355,3854.6,201909271405,3858.4,1,3.8,8.8,-0.4,358.4,enterlong,exitlong,8722,8724
SSE.ETF.510300,LONG,201909271410,3859.8,201909271420,3860,1,0.2,4.4,-1.8,358.6,enterlong,exitlong,8725,8727
SSE.ETF.510300,LONG,201909271440,3857.8,201909271445,3856.8,1,-1,0,-2,357.6,enterlong,exitlong,8731,8732
SSE.ETF.510300,LONG,201909271500,3855.2,201909300935,3850,1,-5.2,0.8,-1.6,352.4,enterlong,exitlong,8735,8736
SSE.ETF.510300,LONG,201909300940,3850.4,201909300950,3856,1,5.6,9,-1.2,358,enterlong,exitlong,8737,8739
SSE.ETF.510300,LONG,201909300955,3856.6,201909301000,3852.6,1,-4,0,-5.6,354,enterlong,exitlong,8740,8741
SSE.ETF.510300,LONG,201909301015,3849,201909301020,3849,1,0,3.6,-2,354,enterlong,exitlong,8744,8745
SSE.ETF.510300,LONG,201909301030,3852.6,201909301035,3848.6,1,-4,0,-4.8,350,enterlong,exitlong,8747,8748
SSE.ETF.510300,LONG,201909301100,3845.4,201909301110,3841,1,-4.4,1.8,-8.4,345.6,enterlong,exitlong,8753,8755
SSE.ETF.510300,LONG,201909301125,3840,201909301130,3833.6,1,-6.4,0.2,-8.2,339.2,enterlong,exitlong,8758,8759
SSE.ETF.510300,LONG,201909301310,3839.8,201909301330,3852,1,12.2,12.2,0,351.4,enterlong,exitlong,8761,8765
SSE.ETF.510300,LONG,201909301350,3853.8,201909301355,3849.6,1,-4.2,1.4,-4.6,347.2,enterlong,exitlong,8769,8770
SSE.ETF.510300,LONG,201909301415,3834.2,201909301420,3832.2,1,-2,2.8,-3,345.2,enterlong,exitlong,8774,8775
SSE.ETF.510300,LONG,201909301440,3836.8,201909301445,3820,1,-16.8,0.6,-16.6,328.4,enterlong,exitlong,8779,8780
SSE.ETF.510300,LONG,201909301450,3811.4,201909301455,3812,1,0.6,5.6,-5.6,329,enterlong,exitlong,8781,8782
SSE.ETF.510300,LONG,201910080940,3820,201910081400,3836,1,16,35.6,-1,345,enterlong,exitlong,8785,8819
SSE.ETF.510300,LONG,201910081405,3838.6,201910081410,3839.2,1,0.6,3.4,-2.2,345.6,enterlong,exitlong,8820,8821
SSE.ETF.510300,LONG,201910081420,3843.4,201910081425,3841.4,1,-2,2.2,-2,343.6,enterlong,exitlong,8823,8824
SSE.ETF.510300,LONG,201910081435,3839.6,201910081445,3834.6,1,-5,0.4,-5.4,338.6,enterlong,exitlong,8826,8828
SSE.ETF.510300,LONG,201910090950,3799.4,201910091045,3826.4,1,27,34.8,-3.2,365.6,enterlong,exitlong,8835,8846
SSE.ETF.510300,LONG,201910091110,3822.6,201910091125,3820.4,1,-2.2,3.6,-2.6,363.4,enterlong,exitlong,8851,8854
SSE.ETF.510300,LONG,201910091315,3821.2,201910091400,3829.4,1,8.2,10.8,-1,371.6,enterlong,exitlong,8858,8867
SSE.ETF.510300,LONG,201910091405,3832.6,201910091420,3831.6,1,-1,4.2,-3.8,370.6,enterlong,exitlong,8868,8871
SSE.ETF.510300,LONG,201910091425,3837.2,201910091435,3831.8,1,-5.4,2.4,-5.2,365.2,enterlong,exitlong,8872,8874
SSE.ETF.510300,LONG,201910091500,3830.2,201910100940,3827,1,-3.2,6,-9.4,362,enterlong,exitlong,8879,8881
SSE.ETF.510300,LONG,201910100945,3836,201910100950,3831.2,1,-4.8,2.6,-5.2,357.2,enterlong,exitlong,8882,8883
SSE.ETF.510300,LONG,201910100955,3833.6,201910101000,3835.8,1,2.2,3.2,-3.6,359.4,enterlong,exitlong,8884,8885
SSE.ETF.510300,LONG,201910101010,3838.6,201910101035,3840.6,1,2,6.2,-1.4,361.4,enterlong,exitlong,8887,8892
SSE.ETF.510300,LONG,201910101045,3844.2,201910101050,3844.6,1,0.4,1,-2.6,361.8,enterlong,exitlong,8894,8895
SSE.ETF.510300,LONG,201910101100,3841.8,201910101105,3838.2,1,-3.6,0.2,-4.2,358.2,enterlong,exitlong,8897,8898
SSE.ETF.510300,LONG,201910101125,3835.8,201910101330,3850,1,14.2,21.4,-1.8,372.4,enterlong,exitlong,8902,8909
SSE.ETF.510300,LONG,201910101345,3853.4,201910101350,3851.4,1,-2,0.2,-4.4,370.4,enterlong,exitlong,8912,8913
SSE.ETF.510300,LONG,201910101400,3852,201910101405,3852.8,1,0.8,0.8,-3.6,371.2,enterlong,exitlong,8915,8916
SSE.ETF.510300,LONG,201910101410,3852.2,201910101420,3852,1,-0.2,4.6,-1.6,371,enterlong,exitlong,8917,8919
SSE.ETF.510300,LONG,201910101425,3854.2,201910101435,3856.2,1,2,2.8,-1.8,373,enterlong,exitlong,8920,8922
SSE.ETF.510300,LONG,201910101440,3862.2,201910101455,3863,1,0.8,9,-0.4,373.8,enterlong,exitlong,8923,8926
SSE.ETF.510300,LONG,201910111020,3872.2,201910111025,3868.4,1,-3.8,0,-5,370,enterlong,exitlong,8937,8938
SSE.ETF.510300,LONG,201910111035,3869,201910111040,3865.4,1,-3.6,1.8,-3.8,366.4,enterlong,exitlong,8940,8941
SSE.ETF.510300,LONG,201910111100,3863,201910111120,3867.4,1,4.4,4.6,-1.6,370.8,enterlong,exitlong,8945,8949
SSE.ETF.510300,LONG,201910111125,3865.6,201910111310,3885.2,1,19.6,26.8,0,390.4,enterlong,exitlong,8950,8953
SSE.ETF.510300,LONG,201910111315,3892.2,201910111320,3888.8,1,-3.4,3.8,-3.6,387,enterlong,exitlong,8954,8955
SSE.ETF.510300,LONG,201910111330,3892.6,201910111340,3896.6,1,4,9.8,-2.6,391,enterlong,exitlong,8957,8959
SSE.ETF.510300,LONG,201910111345,3906.8,201910111405,3908.6,1,1.8,19.2,-4.6,392.8,enterlong,exitlong,8960,8964
SSE.ETF.510300,LONG,201910111415,3911.8,201910111430,3917.2,1,5.4,13.4,0,398.2,enterlong,exitlong,8966,8969
SSE.ETF.510300,LONG,201910111440,3918.6,201910111450,3908.6,1,-10,0.6,-11.6,388.2,enterlong,exitlong,8971,8973
SSE.ETF.510300,LONG,201910140940,3944,201910140945,3936,1,-8,4.2,-8.8,380.2,enterlong,exitlong,8977,8978
SSE.ETF.510300,LONG,201910140955,3952,201910141325,3955.6,1,3.6,36.6,-2.8,383.8,enterlong,exitlong,8980,9004
SSE.ETF.510300,LONG,201910141350,3953.6,201910141355,3948.6,1,-5,0.2,-6.4,378.8,enterlong,exitlong,9009,9010
SSE.ETF.510300,LONG,201910141400,3953.6,201910141405,3949.6,1,-4,1.2,-5,374.8,enterlong,exitlong,9011,9012
SSE.ETF.510300,LONG,201910141420,3953,201910141430,3953.8,1,0.8,5.6,-1.8,375.6,enterlong,exitlong,9015,9017
SSE.ETF.510300,LONG,201910141455,3946.2,201910150935,3943,1,-3.2,3.2,-3.6,372.4,enterlong,exitlong,9022,9024
SSE.ETF.510300,LONG,201910150940,3939.2,201910150950,3940,1,0.8,7.4,-2,373.2,enterlong,exitlong,9025,9027
SSE.ETF.510300,LONG,201910150955,3938.2,201910151010,3939.4,1,1.2,5.2,-1.6,374.4,enterlong,exitlong,9028,9031
SSE.ETF.510300,LONG,201910151015,3939.4,201910151020,3936.2,1,-3.2,0.2,-3.6,371.2,enterlong,exitlong,9032,9033
SSE.ETF.510300,LONG,201910151025,3939,201910151030,3937.6,1,-1.4,2.2,-3.6,369.8,enterlong,exitlong,9034,9035
SSE.ETF.510300,LONG,201910151035,3938.8,201910151045,3940.2,1,1.4,5,-0.8,371.2,enterlong,exitlong,9036,9038
SSE.ETF.510300,LONG,201910151110,3934.6,201910151115,3933.6,1,-1,0.4,-3.4,370.2,enterlong,exitlong,9043,9044
SSE.ETF.510300,LONG,201910151120,3937.2,201910151310,3937.4,1,0.2,4.4,-0.8,370.4,enterlong,exitlong,9045,9049
SSE.ETF.510300,LONG,201910151325,3935,201910151330,3932.6,1,-2.4,1.2,-2.4,368,enterlong,exitlong,9052,9053
SSE.ETF.510300,LONG,201910151335,3934,201910151355,3935.8,1,1.8,3.6,-0.8,369.8,enterlong,exitlong,9054,9058
SSE.ETF.510300,LONG,201910151405,3938.6,201910151415,3939,1,0.4,4.2,-0.2,370.2,enterlong,exitlong,9060,9062
SSE.ETF.510300,LONG,201910151420,3939.4,201910151430,3934.4,1,-5,1.4,-5.6,365.2,enterlong,exitlong,9063,9065
SSE.ETF.510300,LONG,201910151435,3936.6,201910151450,3939.8,1,3.2,6.2,-0.4,368.4,enterlong,exitlong,9066,9069
SSE.ETF.510300,LONG,201910160935,3938.8,201910160945,3958,1,19.2,22.4,0,387.6,enterlong,exitlong,9072,9074
SSE.ETF.510300,LONG,201910160950,3967.6,201910160955,3964.4,1,-3.2,0,-5.6,384.4,enterlong,exitlong,9075,9076
SSE.ETF.510300,LONG,201910161020,3943,201910161030,3937.4,1,-5.6,3,-6,378.8,enterlong,exitlong,9081,9083
SSE.ETF.510300,LONG,201910161035,3944,201910161040,3937.6,1,-6.4,0,-6.8,372.4,enterlong,exitlong,9084,9085
SSE.ETF.510300,LONG,201910161045,3942.2,201910161110,3942.2,1,0,4.2,-3,372.4,enterlong,exitlong,9086,9091
SSE.ETF.510300,LONG,201910161305,3921.6,201910161420,3924,1,2.4,11,-3,374.8,enterlong,exitlong,9096,9111
SSE.ETF.510300,LONG,201910161440,3926.2,201910161445,3922,1,-4.2,0,-4.4,370.6,enterlong,exitlong,9115,9116
SSE.ETF.510300,LONG,201910170945,3923,201910170950,3922.6,1,-0.4,3,-3.8,370.2,enterlong,exitlong,9122,9123
SSE.ETF.510300,LONG,201910170955,3925.2,201910171005,3927.8,1,2.6,3.4,-1,372.8,enterlong,exitlong,9124,9126
SSE.ETF.510300,LONG,201910171010,3932.8,201910171020,3929.2,1,-3.6,3.8,-4.4,369.2,enterlong,exitlong,9127,9129
SSE.ETF.510300,LONG,201910171025,3931.4,201910171030,3926.2,1,-5.2,1.4,-6.2,364,enterlong,exitlong,9130,9131
SSE.ETF.510300,LONG,201910171040,3932.4,201910171055,3930.2,1,-2.2,2.4,-2,361.8,enterlong,exitlong,9133,9136
SSE.ETF.510300,LONG,201910171110,3930.8,201910171120,3930.6,1,-0.2,2.4,-1.8,361.6,enterlong,exitlong,9139,9141
SSE.ETF.510300,LONG,201910171320,3920.2,201910171335,3919.4,1,-0.8,1.8,-2.2,360.8,enterlong,exitlong,9147,9150
SSE.ETF.510300,LONG,201910171340,3923.2,201910171355,3926,1,2.8,5.6,-0.4,363.6,enterlong,exitlong,9151,9154
SSE.ETF.510300,LONG,201910171400,3926.6,201910171405,3922.8,1,-3.8,0.4,-4.2,359.8,enterlong,exitlong,9155,9156
SSE.ETF.510300,LONG,201910171420,3919.4,201910171425,3917,1,-2.4,1.2,-5.2,357.4,enterlong,exitlong,9159,9160
SSE.ETF.510300,LONG,201910171440,3917,201910171445,3915.2,1,-1.8,1,-2.6,355.6,enterlong,exitlong,9163,9164
SSE.ETF.510300,LONG,201910171455,3919.2,201910180945,3932.8,1,13.6,23.8,-1.6,369.2,enterlong,exitlong,9166,9170
SSE.ETF.510300,LONG,201910181010,3931.4,201910181035,3931,1,-0.4,5.8,-3,368.8,enterlong,exitlong,9175,9180
SSE.ETF.510300,LONG,201910181110,3915.8,201910181115,3912.6,1,-3.2,2.4,-3.8,365.6,enterlong,exitlong,9187,9188
SSE.ETF.510300,LONG,201910181435,3862,201910210940,3851,1,-11,4.6,-15,354.6,enterlong,exitlong,9210,9217
SSE.ETF.510300,LONG,201910210950,3858,201910211000,3851.8,1,-6.2,4.6,-7.8,348.4,enterlong,exitlong,9219,9221
SSE.ETF.510300,LONG,201910211005,3859.6,201910211040,3868.4,1,8.8,13.2,-1.6,357.2,enterlong,exitlong,9222,9229
SSE.ETF.510300,LONG,201910211045,3870.4,201910211100,3868.8,1,-1.6,4,-3.6,355.6,enterlong,exitlong,9230,9233
SSE.ETF.510300,LONG,201910211110,3871.2,201910211115,3870.4,1,-0.8,0,-3.6,354.8,enterlong,exitlong,9235,9236
SSE.ETF.510300,LONG,201910211130,3872.2,201910211305,3872.4,1,0.2,0.6,-3,355,enterlong,exitlong,9239,9240
SSE.ETF.510300,LONG,201910211340,3859.6,201910211345,3858.6,1,-1,1,-2.8,354,enterlong,exitlong,9247,9248
SSE.ETF.510300,LONG,201910211355,3859,201910211405,3855.8,1,-3.2,2.2,-4.2,350.8,enterlong,exitlong,9250,9252
SSE.ETF.510300,LONG,201910211410,3859.6,201910211415,3856.4,1,-3.2,1,-4.2,347.6,enterlong,exitlong,9253,9254
SSE.ETF.510300,LONG,201910211430,3854.8,201910211435,3851.8,1,-3,1,-3.4,344.6,enterlong,exitlong,9257,9258
SSE.ETF.510300,LONG,201910211440,3857.4,201910220940,3874.4,1,17,26.6,-1,361.6,enterlong,exitlong,9259,9265
SSE.ETF.510300,LONG,201910220950,3868.4,201910220955,3864.4,1,-4,2,-5.6,357.6,enterlong,exitlong,9267,9268
SSE.ETF.510300,LONG,201910221000,3866.6,201910221010,3868.8,1,2.2,8.2,-0.2,359.8,enterlong,exitlong,9269,9271
SSE.ETF.510300,LONG,201910221015,3869.8,201910221025,3861.8,1,-8,3.4,-8.8,351.8,enterlong,exitlong,9272,9274
SSE.ETF.510300,LONG,201910221040,3863.8,201910221050,3863.2,1,-0.6,5.8,-1.2,351.2,enterlong,exitlong,9277,9279
SSE.ETF.510300,LONG,201910221100,3867,201910221120,3858.2,1,-8.8,2.6,-10.2,342.4,enterlong,exitlong,9281,9285
SSE.ETF.510300,LONG,201910221130,3858,201910221315,3860.4,1,2.4,6.6,-1.2,344.8,enterlong,exitlong,9287,9290
SSE.ETF.510300,LONG,201910221325,3862.4,201910221335,3858.8,1,-3.6,2.2,-5,341.2,enterlong,exitlong,9292,9294
SSE.ETF.510300,LONG,201910221350,3856.6,201910221400,3853.8,1,-2.8,2.4,-4.2,338.4,enterlong,exitlong,9297,9299
SSE.ETF.510300,LONG,201910221405,3855,201910221430,3873,1,18,18.6,-1.8,356.4,enterlong,exitlong,9300,9305
SSE.ETF.510300,LONG,201910221435,3886.6,201910221440,3882.2,1,-4.4,5.8,-6.6,352,enterlong,exitlong,9306,9307
SSE.ETF.510300,LONG,201910221450,3877.2,201910230945,3878,1,0.8,11.6,-3.2,352.8,enterlong,exitlong,9309,9314
SSE.ETF.510300,LONG,201910230950,3881.8,201910230955,3876.4,1,-5.4,4,-5.6,347.4,enterlong,exitlong,9315,9316
SSE.ETF.510300,LONG,201910231000,3876.8,201910231015,3870.6,1,-6.2,1.2,-6.6,341.2,enterlong,exitlong,9317,9320
SSE.ETF.510300,LONG,201910231040,3877,201910231105,3867.2,1,-9.8,2.2,-11.4,331.4,enterlong,exitlong,9325,9330
SSE.ETF.510300,LONG,201910231320,3871,201910231340,3872.2,1,1.2,3.8,-1.6,332.6,enterlong,exitlong,9339,9343
SSE.ETF.510300,LONG,201910231400,3863.2,201910231410,3867.4,1,4.2,4.6,-1.4,336.8,enterlong,exitlong,9347,9349
SSE.ETF.510300,LONG,201910231430,3854,201910231445,3852.4,1,-1.6,4.4,-2.2,335.2,enterlong,exitlong,9353,9356
SSE.ETF.510300,LONG,201910231455,3850,201910240940,3857.2,1,7.2,17.8,0,342.4,enterlong,exitlong,9358,9361
SSE.ETF.510300,LONG,201910240950,3861.4,201910240955,3864.8,1,3.4,4,-4.8,345.8,enterlong,exitlong,9363,9364
SSE.ETF.510300,LONG,201910241005,3864.2,201910241015,3879.4,1,15.2,15.4,-0.2,361,enterlong,exitlong,9366,9368
SSE.ETF.510300,LONG,201910241020,3880.4,201910241030,3877.4,1,-3,4.4,-6.4,358,enterlong,exitlong,9369,9371
SSE.ETF.510300,LONG,201910241040,3872,201910241045,3866.8,1,-5.2,0.8,-5.6,352.8,enterlong,exitlong,9373,9374
SSE.ETF.510300,LONG,201910241125,3860.4,201910241320,3853.8,1,-6.6,1.4,-9,346.2,enterlong,exitlong,9382,9387
SSE.ETF.510300,LONG,201910241340,3850,201910241350,3845.6,1,-4.4,1.2,-5.6,341.8,enterlong,exitlong,9391,9393
SSE.ETF.510300,LONG,201910241355,3853.8,201910241435,3865.4,1,11.6,16.8,-3.6,353.4,enterlong,exitlong,9394,9402
SSE.ETF.510300,LONG,201910241440,3865.8,201910241445,3861.2,1,-4.6,0,-5,348.8,enterlong,exitlong,9403,9404
SSE.ETF.510300,LONG,201910241450,3864.2,201910250940,3857.6,1,-6.6,6.6,-8.4,342.2,enterlong,exitlong,9405,9409
SSE.ETF.510300,LONG,201910251010,3846.2,201910251020,3845.4,1,-0.8,2.8,-3.6,341.4,enterlong,exitlong,9415,9417
SSE.ETF.510300,LONG,201910251030,3845.6,201910251040,3842.2,1,-3.4,1.4,-4.4,338,enterlong,exitlong,9419,9421
SSE.ETF.510300,LONG,201910251045,3844.4,201910251050,3843,1,-1.4,2.6,-3.6,336.6,enterlong,exitlong,9422,9423
SSE.ETF.510300,LONG,201910251100,3868.6,201910251105,3866.6,1,-2,2.8,-5,334.6,enterlong,exitlong,9425,9426
SSE.ETF.510300,LONG,201910251110,3864.8,201910251130,3870.6,1,5.8,16.2,-1.2,340.4,enterlong,exitlong,9427,9431
SSE.ETF.510300,LONG,201910251330,3868.2,201910251335,3867.8,1,-0.4,0.6,-5,340,enterlong,exitlong,9437,9438
SSE.ETF.510300,LONG,201910251350,3877.2,201910251400,3879.4,1,2.2,7.2,-3,342.2,enterlong,exitlong,9441,9443
SSE.ETF.510300,LONG,201910251415,3888.2,201910251420,3884.8,1,-3.4,3,-6,338.8,enterlong,exitlong,9446,9447
SSE.ETF.510300,LONG,201910251425,3891.2,201910251450,3890,1,-1.2,10.4,-4.4,337.6,enterlong,exitlong,9448,9453
SSE.ETF.510300,LONG,201910251500,3891.6,201910280945,3905.6,1,14,38.4,-1.2,351.6,enterlong,exitlong,9455,9458
SSE.ETF.510300,LONG,201910280950,3906.4,201910281000,3905.6,1,-0.8,4.2,-9.8,350.8,enterlong,exitlong,9459,9461
SSE.ETF.510300,LONG,201910281010,3907,201910281050,3909.2,1,2.2,9,-11,353,enterlong,exitlong,9463,9471
SSE.ETF.510300,LONG,201910281055,3916,201910281105,3912.6,1,-3.4,4,-4.2,349.6,enterlong,exitlong,9472,9474
SSE.ETF.510300,LONG,201910281115,3925.4,201910281125,3921.6,1,-3.8,2.2,-5.2,345.8,enterlong,exitlong,9476,9478
SSE.ETF.510300,LONG,201910281130,3923.6,201910281310,3915.2,1,-8.4,3.6,-8.4,337.4,enterlong,exitlong,9479,9481
SSE.ETF.510300,LONG,201910281350,3912.8,201910281400,3913.6,1,0.8,2,-4.4,338.2,enterlong,exitlong,9489,9491
SSE.ETF.510300,LONG,201910281405,3919.8,201910281410,3918,1,-1.8,1,-4.2,336.4,enterlong,exitlong,9492,9493
SSE.ETF.510300,LONG,201910281430,3914.2,201910281440,3914.2,1,0,4.8,-1.6,336.4,enterlong,exitlong,9497,9499
SSE.ETF.510300,LONG,201910281445,3917,201910281450,3917,1,0,1.4,-2.4,336.4,enterlong,exitlong,9500,9501
SSE.ETF.510300,LONG,201910281500,3919.8,201910290940,3916,1,-3.8,2.6,-5.4,332.6,enterlong,exitlong,9503,9505
SSE.ETF.510300,LONG,201910290950,3915.6,201910290955,3917.8,1,2.2,3.2,-1.8,334.8,enterlong,exitlong,9507,9508
SSE.ETF.510300,LONG,201910291005,3915.2,201910291010,3915.8,1,0.6,2.4,-1.8,335.4,enterlong,exitlong,9510,9511
SSE.ETF.510300,LONG,201910291015,3917.8,201910291020,3917.8,1,0,0.4,-1.8,335.4,enterlong,exitlong,9512,9513
SSE.ETF.510300,LONG,201910291025,3917.2,201910291030,3915.4,1,-1.8,1.4,-2.6,333.6,enterlong,exitlong,9514,9515
SSE.ETF.510300,LONG,201910291035,3916.8,201910291040,3917.2,1,0.4,1.4,-2.2,334,enterlong,exitlong,9516,9517
SSE.ETF.510300,LONG,201910291045,3917.6,201910291055,3921.6,1,4,7,-0.4,338,enterlong,exitlong,9518,9520
SSE.ETF.510300,LONG,201910291105,3920.6,201910291110,3918.2,1,-2.4,0.4,-4.2,335.6,enterlong,exitlong,9522,9523
SSE.ETF.510300,LONG,201910291120,3916.6,201910291125,3915.6,1,-1,1.8,-1.8,334.6,enterlong,exitlong,9525,9526
SSE.ETF.510300,LONG,201910291305,3915.2,201910291310,3916.2,1,1,1.6,-1.4,335.6,enterlong,exitlong,9528,9529
SSE.ETF.510300,LONG,201910291320,3916.4,201910291340,3917.4,1,1,3.2,-0.4,336.6,enterlong,exitlong,9531,9535
SSE.ETF.510300,LONG,201910291405,3907.4,201910291410,3907.4,1,0,1.4,-2.8,336.6,enterlong,exitlong,9540,9541
SSE.ETF.510300,LONG,201910291415,3912.6,201910291420,3909.4,1,-3.2,0.6,-3.8,333.4,enterlong,exitlong,9542,9543
SSE.ETF.510300,LONG,201910291450,3910.4,201910291455,3908.4,1,-2,0.8,-3.2,331.4,enterlong,exitlong,9549,9550
SSE.ETF.510300,LONG,201910300940,3903.4,201910300945,3881.4,1,-22,2.6,-23.6,309.4,enterlong,exitlong,9553,9554
SSE.ETF.510300,LONG,201910300950,3882.2,201910300955,3877.2,1,-5,0,-8.8,304.4,enterlong,exitlong,9555,9556
SSE.ETF.510300,LONG,201910301010,3879.2,201910301040,3894.8,1,15.6,19.4,-3.6,320,enterlong,exitlong,9559,9565
SSE.ETF.510300,LONG,201910301335,3881.8,201910301340,3878.4,1,-3.4,0.2,-6.2,316.6,enterlong,exitlong,9582,9583
SSE.ETF.510300,LONG,201910301345,3878.8,201910301355,3882.6,1,3.8,9,-0.4,320.4,enterlong,exitlong,9584,9586
SSE.ETF.510300,LONG,201910301410,3879.6,201910301415,3877.4,1,-2.2,0.6,-3.2,318.2,enterlong,exitlong,9589,9590
SSE.ETF.510300,LONG,201910301420,3877.6,201910301425,3874.8,1,-2.8,0.4,-4.8,315.4,enterlong,exitlong,9591,9592
SSE.ETF.510300,LONG,201910301430,3876.6,201910301435,3873.2,1,-3.4,0.6,-6.6,312,enterlong,exitlong,9593,9594
SSE.ETF.510300,LONG,201910301440,3878,201910301450,3877,1,-1,6.2,-2.6,311,enterlong,exitlong,9595,9597
SSE.ETF.510300,LONG,201910301455,3879.6,201910310935,3891.6,1,12,2.6,-3.2,323,enterlong,exitlong,9598,9600
